Count,Ship,Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
681,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,127.372,2,0.3,-30.9332
682,Standard,Class,Consumer,United States,Clinton,Maryland,20735,East,Technology,Machines,464.97,3,0,209.2365
683,Standard,Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,181.96,2,0,20.0156
684,Second,Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Machines,59.994,2,0.7,-45.9954
685,Second,Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Copiers,439.992,1,0.2,164.997
686,Second,Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,87.96,5,0.2,30.786
687,Second,Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Furnishings,15.488,4,0.2,3.6784
688,Second,Class,Corporate,United States,Toledo,Ohio,43615,East,Furniture,Furnishings,15.168,2,0.2,3.792
689,Standard,Class,Corporate,United States,Decatur,Alabama,35601,South,Technology,Copiers,899.97,3,0,314.9895
690,Standard,Class,Corporate,United States,Mesquite,Texas,75150,Central,Furniture,Furnishings,6.368,2,0.6,-2.5472
691,Standard,Class,Corporate,United States,Mesquite,Texas,75150,Central,Technology,Accessories,5.544,7,0.2,1.6632
692,First,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,11.54,1,0,3.462
693,First,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,162.6,3,0,34.146
694,Second,Class,Consumer,United States,Olympia,Washington,98502,West,Furniture,Chairs,603.92,5,0.2,45.294
695,Standard,Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories,249.95,5,0,107.4785
696,Standard,Class,Corporate,United States,Clinton,Maryland,20735,East,Technology,Phones,499.99,1,0,129.9974
697,Standard,Class,Corporate,United States,Clinton,Maryland,20735,East,Technology,Phones,1259.93,7,0,327.5818
698,Same,Day,Consumer,United States,Newark,Delaware,19711,East,Technology,Phones,129.98,2,0,62.3904
699,Standard,Class,Consumer,United States,Jackson,Michigan,49201,Central,Technology,Phones,10.9,1,0,3.052
700,Standard,Class,Consumer,United States,Jackson,Michigan,49201,Central,Technology,Accessories,59.98,2,0,25.1916
701,Second,Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Chairs,368.97,3,0,81.1734
702,Second,Class,Corporate,United States,Inglewood,California,90301,West,Furniture,Furnishings,198.46,2,0,99.23
703,Second,Class,Corporate,United States,Inglewood,California,90301,West,Technology,Copiers,879.984,2,0.2,329.994
704,Second,Class,Corporate,United States,Inglewood,California,90301,West,Furniture,Chairs,230.28,3,0.2,23.028
705,First,Class,Corporate,United States,Odessa,Texas,79762,Central,Furniture,Chairs,563.43,5,0.3,-56.343
706,Standard,Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Tables,99.372,2,0.3,-1.4196
707,Second,Class,Corporate,United States,Hialeah,Florida,33012,South,Furniture,Chairs,1013.832,9,0.2,101.3832
708,Second,Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,383.976,3,0.2,81.5949
709,Second,Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,335.944,7,0.2,41.993
710,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,269.982,3,0.4,40.4973
711,Standard,Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs,523.92,5,0.2,-72.039
712,Standard,Class,Corporate,United States,Plantation,Florida,33317,South,Technology,Phones,100.792,1,0.2,10.0792
713,Standard,Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs,146.136,3,0.2,16.4403
714,Same,Day,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones,823.96,5,0.2,51.4975
715,Standard,Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Tables,801.96,2,0,200.49
716,Standard,Class,Consumer,United States,Mobile,Alabama,36608,South,Technology,Phones,59.97,3,0,0
717,Standard,Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Chairs,1056.86,7,0,306.4894
718,Standard,Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,1458.65,5,0,423.0085
719,Standard,Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,26.64,1,0,7.4592
720,Standard,Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,476.8,2,0,119.2
721,Standard,Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,76.14,3,0,26.649
722,Same,Day,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,1049.97,5,0.4,-209.994
723,Same,Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,611.058,3,0.3,-34.9176
724,Standard,Class,Corporate,United States,Bristol,Tennessee,37620,South,Furniture,Chairs,170.352,3,0.2,10.647
725,First,Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,34.95,5,0,15.378
726,Same,Day,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,447.944,7,0.2,89.5888
727,Standard,Class,Consumer,United States,Champaign,Illinois,61821,Central,Furniture,Furnishings,151.96,5,0.6,-182.352
728,Second,Class,Consumer,United States,Lawrence,Indiana,46226,Central,Technology,Accessories,155.34,6,0,55.9224
729,Standard,Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,364.704,6,0.2,-36.4704
730,Standard,Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,40.256,4,0.2,11.0704
731,Second,Class,Consumer,United States,Bloomington,Indiana,47401,Central,Technology,Phones,134.85,3,0,37.758
732,Standard,Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Phones,239.97,3,0,67.1916
733,Standard,Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,279.944,7,0.2,48.9902
734,First,Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Accessories,127.984,2,0.2,25.5968
735,First,Class,Consumer,United States,Pearland,Texas,77581,Central,Technology,Phones,470.376,3,0.2,52.9173
736,Standard,Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,801.6,5,0.5,-448.896
737,Standard,Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,161.568,2,0.2,10.098
738,Standard,Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,311.976,3,0.2,-42.8967
739,Second,Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,359.976,3,0.2,35.9976
740,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,35.34,2,0,13.4292
741,First,Class,Consumer,United States,Harlingen,Texas,78550,Central,Furniture,Bookcases,241.332,5,0.32,-14.196
742,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,47.984,2,0.2,13.1956
743,Standard,Class,Consumer,United States,Bakersfield,California,93309,West,Technology,Phones,201.584,2,0.2,12.599
744,Same,Day,Consumer,United States,Greenwood,Indiana,46142,Central,Furniture,Chairs,1424.9,5,0,356.225
745,Standard,Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,159.984,2,0.2,13.9986
746,Standard,Class,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Furnishings,5.47,1,0,2.3521
747,Standard,Class,Consumer,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings,44.76,3,0.2,14.547
748,Standard,Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology,Phones,149.95,5,0,44.985
749,First,Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Furnishings,39.92,4,0,11.1776
750,Standard,Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Bookcases,257.499,3,0.15,24.2352
751,Standard,Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings,79.12,5,0.2,13.846
752,Standard,Class,Corporate,United States,Tampa,Florida,33614,South,Furniture,Furnishings,63.552,3,0.2,14.2992
753,Standard,Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Bookcases,512.94,3,0,97.4586
754,Standard,Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Chairs,860.93,7,0,189.4046
755,Standard,Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,769.95,5,0,223.2855
756,Standard,Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Furnishings,373.08,6,0,82.0776
757,Standard,Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,101.94,6,0,21.4074
758,Standard,Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories,251.91,9,0,47.8629
759,Standard,Class,Consumer,United States,Chester,Pennsylvania,19013,East,Furniture,Chairs,170.058,3,0.3,-4.8588
760,Standard,Class,Consumer,United States,Chester,Pennsylvania,19013,East,Technology,Phones,82.782,3,0.4,-15.1767
761,Standard,Class,Consumer,United States,Chester,Pennsylvania,19013,East,Furniture,Chairs,853.93,5,0.3,0
762,First,Class,Corporate,United States,Bedford,Texas,76021,Central,Technology,Phones,153.584,2,0.2,13.4386
763,Standard,Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Machines,479.97,3,0,239.985
764,Standard,Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,232.88,4,0,60.5488
765,Same,Day,Corporate,United States,Lorain,Ohio,44052,East,Technology,Accessories,383.952,6,0.2,76.7904
766,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Tables,409.272,2,0.4,-81.8544
767,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Tables,67.176,1,0.4,-20.1528
768,Standard,Class,Consumer,United States,Oakland,California,94601,West,Technology,Phones,72.744,7,0.2,-15.4581
769,Standard,Class,Consumer,United States,Oakland,California,94601,West,Furniture,Chairs,572.16,3,0.2,35.76
770,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,68.112,3,0.2,17.8794
771,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,39.992,1,0.2,7.4985
772,First,Class,Consumer,United States,Dallas,Texas,75081,Central,Furniture,Bookcases,156.3728,2,0.32,-52.8908
773,Standard,Class,Consumer,United States,Miramar,Florida,33023,South,Furniture,Furnishings,220.064,4,0.2,55.016
774,Standard,Class,Consumer,United States,Miramar,Florida,33023,South,Furniture,Furnishings,339.136,4,0.2,0
775,Second,Class,Corporate,United States,Sacramento,California,95823,West,Technology,Phones,302.384,2,0.2,30.2384
776,Standard,Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Bookcases,638.82,9,0,172.4814
777,Standard,Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Machines,3080,7,0,1416.8
778,Standard,Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Accessories,79.96,4,0,18.3908
779,Standard,Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,587.97,3,0,170.5113
780,Standard,Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology,Phones,73.98,2,0,19.9746
781,Standard,Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Bookcases,160.98,1,0,20.9274
782,Standard,Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,158.376,3,0.2,13.8579
783,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,19.04,4,0.2,-1.428
784,Second,Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,91.032,3,0.2,-2.2758
785,Standard,Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Machines,209.97,3,0,90.2871
786,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,79.12,5,0.2,13.846
787,Standard,Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,55.2,1,0.2,-2.07
788,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,47.984,2,0.2,0.5998
789,First,Class,Corporate,United States,Aurora,Colorado,80013,West,Technology,Accessories,169.064,7,0.2,-14.7931
790,First,Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,433.568,2,0.2,-65.0352
791,First,Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Bookcases,81.94,1,0,20.485
792,First,Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Accessories,98.16,6,0,9.816
793,Standard,Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Copiers,10499.97,3,0,5039.9856
794,Standard,Class,Corporate,United States,Boise,Idaho,83704,West,Furniture,Tables,696.42,2,0,160.1766
795,Standard,Class,Corporate,United States,Boise,Idaho,83704,West,Technology,Phones,304.776,3,0.2,22.8582
796,Second,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Machines,385.8,5,0.2,130.2075
797,Second,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,174.42,3,0,41.8608
798,Standard,Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,94.428,3,0.6,-42.4926
799,Standard,Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,332.028,9,0.6,-348.6294
800,Second,Class,Consumer,United States,Fairfield,Connecticut,6824,East,Furniture,Chairs,751.92,4,0,150.384
801,Same,Day,Consumer,United States,Lakeland,Florida,33801,South,Technology,Phones,55.944,7,0.2,-13.2867
802,Same,Day,Consumer,United States,Lakeland,Florida,33801,South,Technology,Phones,11.824,2,0.2,1.0346
803,First,Class,Consumer,United States,Freeport,Illinois,61032,Central,Furniture,Furnishings,10.476,3,0.6,-6.8094
804,First,Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,196.784,2,0.2,-22.1382
805,Standard,Class,Consumer,United States,Moorhead,Minnesota,56560,Central,Technology,Accessories,63.96,4,0,19.8276
806,Standard,Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Tables,863.128,8,0.3,-160.2952
807,Standard,Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Bookcases,956.6648,7,0.32,-225.0976
808,Standard,Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,171.96,5,0.2,45.1395
809,Second,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,871.4,4,0,148.138
810,Standard,Class,Corporate,United States,Jackson,Tennessee,38301,South,Furniture,Furnishings,692.472,11,0.2,190.4298
811,Second,Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,207.76,4,0,85.1816
812,Same,Day,Consumer,United States,Murray,Utah,84107,West,Technology,Phones,71.928,9,0.2,6.2937
813,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,53.982,3,0.4,-10.7964
814,Standard,Class,Corporate,United States,Redmond,Oregon,97756,West,Furniture,Tables,177.225,5,0.5,-120.513
815,Second,Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology,Phones,4367.896,13,0.2,327.5922
816,Second,Class,Consumer,United States,Tallahassee,Florida,32303,South,Furniture,Furnishings,2.784,2,0.2,0.4176
817,Second,Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,63.92,4,0,3.196
818,Second,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,383.96,5,0.2,38.396
819,Standard,Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Furnishings,82.38,6,0,25.5378
820,Standard,Class,Consumer,United States,Akron,Ohio,44312,East,Technology,Phones,323.982,3,0.4,-80.9955
821,Standard,Class,Consumer,United States,Akron,Ohio,44312,East,Technology,Accessories,71.976,3,0.2,0.8997
822,Standard,Class,Consumer,United States,Redmond,Washington,98052,West,Technology,Accessories,19.99,1,0,6.7966
823,Standard,Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,27.12,2,0.2,-4.746
824,Second,Class,Consumer,United States,Stockton,California,95207,West,Technology,Phones,95.84,4,0.2,34.742
825,Same,Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,77.72,1,0.6,-66.062
826,Same,Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,520.464,2,0.3,-14.8704
827,Second,Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Phones,29.16,3,0,8.4564
828,Second,Class,Consumer,United States,Elkhart,Indiana,46514,Central,Technology,Accessories,159.75,5,0,11.1825
829,Standard,Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,59.96,5,0.2,21.7355
830,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,172.186,2,0.3,-46.7362
831,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,69.008,2,0.2,12.0764
832,Same,Day,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,971.5,5,0,252.59
833,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,34.8,3,0.2,2.175
834,Standard,Class,Consumer,United States,Hamilton,Ohio,45011,East,Furniture,Furnishings,190.848,3,0.2,-21.4704
835,Standard,Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,1805.88,6,0,523.7052
836,Second,Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,24.1,5,0,9.158
